episode,reward,smoothed_reward
3676,0.4624,0.5232
3677,0.5823,0.5258
3678,0.4995,0.5251
3679,0.5755,0.5267
3680,0.6676,0.5295
3681,0.5183,0.5296
3682,0.5216,0.5288
3683,0.5712,0.5285
3684,0.297,0.5279
3685,0.7147,0.5315
3686,0.4245,0.5318
3687,0.4209,0.5308
3688,0.4741,0.5295
3689,0.5138,0.53
3690,0.5055,0.5288
3691,0.481,0.5257
3692,0.767,0.5285
3693,0.5697,0.5286
3694,0.4953,0.5289
3695,0.3995,0.5274
3696,0.3223,0.5269
3697,0.3403,0.5259
3698,0.5996,0.5269
3699,0.5304,0.5257
3700,0.5917,0.5265
3701,0.4239,0.5233
3702,0.5496,0.5236
3703,0.601,0.5251
3704,0.6057,0.5254
3705,0.5773,0.5249
3706,0.568,0.5255
3707,0.2983,0.5241
3708,0.6034,0.5242
3709,0.4066,0.5242
3710,0.4234,0.5241
3711,0.507,0.5234
3712,0.3044,0.5205
3713,0.3084,0.5177
3714,0.4907,0.5182
3715,0.514,0.5172
3716,0.5609,0.5185
3717,0.7026,0.52
3718,0.4733,0.5187
3719,0.5306,0.5177
3720,0.4647,0.5186
3721,0.4636,0.5181
3722,0.5029,0.5173
3723,0.4616,0.5153
3724,0.5321,0.5159
3725,0.3235,0.5126
3726,0.4762,0.5126
3727,0.4622,0.5107
3728,0.7877,0.5114
3729,0.5555,0.5115
3730,0.5697,0.5132
3731,0.6246,0.5124
3732,0.4363,0.512
3733,0.4731,0.5119
3734,0.7256,0.5137
3735,0.528,0.5149
3736,0.3722,0.5142
3737,0.5243,0.5131
3738,0.6077,0.5168
3739,0.6166,0.5168
3740,0.5748,0.5156
3741,0.6213,0.5166
3742,0.5208,0.5159
3743,0.4795,0.5148
3744,0.5462,0.5144
3745,0.5808,0.5156
3746,0.4865,0.5136
3747,0.4049,0.5121
3748,0.6111,0.5133
3749,0.4949,0.5121
3750,0.704,0.5149
3751,0.4155,0.5125
3752,0.6718,0.5131
3753,0.4804,0.5116
3754,0.4842,0.512
3755,0.5584,0.5135
3756,0.513,0.5148
3757,0.6404,0.5162
3758,0.6528,0.5171
3759,0.6878,0.5188
3760,0.3999,0.5165
3761,0.5469,0.5185
3762,0.3766,0.5166
3763,0.5554,0.5188
3764,0.5993,0.5212
3765,0.5663,0.5213
3766,0.6132,0.5228
3767,0.5699,0.5238
3768,0.3672,0.5211
3769,0.2655,0.5198
3770,0.5222,0.5196
3771,0.4447,0.5188
3772,0.4976,0.5181
3773,0.6974,0.5191
3774,0.5507,0.5207
3775,0.5072,0.5201
3776,0.5497,0.521
3777,0.688,0.522
3778,0.5202,0.5223
3779,0.5511,0.522
3780,0.4875,0.5202
3781,0.6221,0.5212
3782,0.4977,0.521
3783,0.7033,0.5223
3784,0.3144,0.5225
3785,0.5065,0.5204
3786,0.4943,0.5211
3787,0.4427,0.5213
3788,0.4656,0.5213
3789,0.4368,0.5205
3790,0.4906,0.5203
3791,0.3707,0.5192
3792,0.4435,0.516
3793,0.5003,0.5153
3794,0.6588,0.5169
3795,0.4619,0.5176
3796,0.4341,0.5187
3797,0.4054,0.5193
3798,0.3639,0.517
3799,0.4112,0.5158
3800,0.4791,0.5147
3801,0.6909,0.5173
3802,0.5218,0.517
3803,0.5344,0.5164
3804,0.5478,0.5158
3805,0.5434,0.5155
3806,0.5326,0.5151
3807,0.535,0.5175
3808,0.4891,0.5163
3809,0.6079,0.5183
3810,0.3085,0.5172
3811,0.48,0.5169
3812,0.7404,0.5213
3813,0.5516,0.5237
3814,0.4904,0.5237
3815,0.3359,0.5219
3816,0.6204,0.5225
3817,0.4881,0.5204
3818,0.5909,0.5216
3819,0.6376,0.5226
3820,0.5514,0.5235
3821,0.7156,0.526
3822,0.5358,0.5263
3823,0.5472,0.5272
3824,0.2347,0.5242
3825,0.554,0.5265
3826,0.3722,0.5255
3827,0.7089,0.528
3828,0.5463,0.5255
3829,0.5019,0.525
3830,0.3322,0.5226
3831,0.6377,0.5228
3832,0.5156,0.5236
3833,0.5037,0.5239
3834,0.6093,0.5227
3835,0.741,0.5248
3836,0.5325,0.5264
3837,0.4199,0.5254
3838,0.7869,0.5272
3839,0.4069,0.5251
3840,0.6426,0.5258
3841,0.5718,0.5253
3842,0.6058,0.5261
3843,0.5695,0.527
3844,0.61,0.5277
3845,0.459,0.5264
3846,0.6365,0.5279
3847,0.4038,0.5279
3848,0.6273,0.5281
3849,0.4407,0.5276
3850,0.5419,0.5259
3851,0.5406,0.5272
3852,0.6834,0.5273
3853,0.4708,0.5272
3854,0.336,0.5257
3855,0.6332,0.5265
3856,0.3525,0.5249
3857,0.4426,0.5229
3858,0.34,0.5198
3859,0.5701,0.5186
3860,0.4212,0.5188
3861,0.5405,0.5187
3862,0.4466,0.5194
3863,0.4975,0.5189
3864,0.4226,0.5171
3865,0.1753,0.5132
3866,0.4327,0.5114
3867,0.5329,0.511
3868,0.5045,0.5124
3869,0.3642,0.5134
3870,0.4768,0.5129
3871,0.5745,0.5142
3872,0.5932,0.5152
3873,0.7753,0.5159
3874,0.2665,0.5131
3875,0.515,0.5132
3876,0.6958,0.5146
3877,0.5971,0.5137
3878,0.4999,0.5135
3879,0.5031,0.513
3880,0.4539,0.5127
3881,0.4469,0.511
3882,0.5797,0.5118
3883,0.4572,0.5093
3884,0.5133,0.5113
3885,0.5205,0.5114
3886,0.4352,0.5109
3887,0.4695,0.5111
3888,0.7131,0.5136
3889,0.4386,0.5136
3890,0.345,0.5122
3891,0.3829,0.5123
3892,0.5587,0.5134
3893,0.5747,0.5142
3894,0.7314,0.5149
3895,0.676,0.517
3896,0.4757,0.5175
3897,0.5041,0.5184
3898,0.4833,0.5196
3899,0.5575,0.5211
3900,0.5586,0.5219
3901,0.5161,0.5202
3902,0.4009,0.5189
3903,0.4739,0.5183
3904,0.4603,0.5175
3905,0.5925,0.5179
3906,0.6224,0.5188
3907,0.5225,0.5187
3908,0.4985,0.5188
3909,0.5736,0.5185
3910,0.4977,0.5204
3911,0.4689,0.5203
3912,0.6242,0.5191
3913,0.7057,0.5206
3914,0.5812,0.5215
3915,0.153,0.5197
3916,0.5278,0.5188
3917,0.4232,0.5181
3918,0.3743,0.516
3919,0.387,0.5135
3920,0.613,0.5141
3921,0.4473,0.5114
3922,0.3179,0.5092
3923,0.3373,0.5071
3924,0.6274,0.511
3925,0.555,0.5111
3926,0.4784,0.5121
3927,0.5996,0.511
3928,0.6165,0.5117
3929,0.4549,0.5113
3930,0.4729,0.5127
3931,0.3461,0.5097
3932,0.6829,0.5114
3933,0.4275,0.5107
3934,0.6729,0.5113
3935,0.4149,0.508
3936,0.4787,0.5075
3937,0.479,0.5081
3938,0.6985,0.5072
3939,0.4994,0.5081
3940,0.3008,0.5047
3941,0.458,0.5036
3942,0.4898,0.5024
3943,0.5524,0.5022
3944,0.4999,0.5011
3945,0.3778,0.5003
3946,0.6863,0.5008
3947,0.5976,0.5028
3948,0.5731,0.5022
3949,0.5796,0.5036
3950,0.1961,0.5002
3951,0.4047,0.4988
3952,0.5768,0.4977
3953,0.5671,0.4987
3954,0.1029,0.4964
3955,0.6018,0.496
3956,0.435,0.4969
3957,0.4975,0.4974
3958,0.4999,0.499
3959,0.5309,0.4986
3960,0.5809,0.5002
3961,0.209,0.4969
3962,0.4935,0.4974
3963,0.4428,0.4968
3964,0.5648,0.4983
3965,0.4834,0.5013
3966,0.726,0.5043
3967,0.4755,0.5037
3968,0.4647,0.5033
3969,0.4204,0.5039
3970,0.5067,0.5042
3971,0.5384,0.5038
3972,0.6263,0.5041
3973,0.5603,0.502
3974,0.5251,0.5046
3975,0.5869,0.5053
3976,0.6775,0.5051
3977,0.4972,0.5041
3978,0.7177,0.5063
3979,0.5243,0.5065
3980,0.5955,0.5079
3981,0.3913,0.5074
3982,0.4289,0.5058
3983,0.4294,0.5056
3984,0.5654,0.5061
3985,0.5219,0.5061
3986,0.4837,0.5066
3987,0.5162,0.5071
3988,0.4322,0.5042
3989,0.5291,0.5051
3990,0.3048,0.5047
3991,0.5637,0.5066
3992,0.4728,0.5057
3993,0.5383,0.5053
3994,0.5953,0.504
3995,0.5116,0.5023
3996,0.5851,0.5034
3997,0.7076,0.5055
3998,0.3804,0.5044
3999,0.5124,0.504
4000,0.5089,0.5035
4001,0.4498,0.5028
4002,0.6154,0.505
4003,0.3645,0.5039
4004,0.6109,0.5054
4005,0.5636,0.5051
4006,0.4921,0.5038
4007,0.5006,0.5036
4008,0.6314,0.5049
4009,0.6177,0.5053
4010,0.5076,0.5054
4011,0.6302,0.507
4012,0.5109,0.5059
4013,0.4754,0.5036
4014,0.6231,0.504
4015,0.6183,0.5087
4016,0.5063,0.5085
4017,0.6234,0.5105
4018,0.5989,0.5127
4019,0.5747,0.5146
4020,0.4427,0.5129
4021,0.1266,0.5097
4022,0.4262,0.5108
4023,0.4846,0.5122
4024,0.6616,0.5126
4025,0.4239,0.5113
4026,0.5233,0.5117
4027,0.56,0.5113
4028,0.4221,0.5094
4029,0.5368,0.5102
4030,0.4865,0.5103
4031,0.5344,0.5122
4032,0.5513,0.5109
4033,0.4362,0.511
4034,0.6721,0.511
4035,0.5834,0.5127
4036,0.6387,0.5143
4037,0.5834,0.5153
4038,0.6754,0.5151
4039,0.5672,0.5158
4040,0.4245,0.517
4041,0.6395,0.5188
4042,0.5033,0.5189
4043,0.3724,0.5171
4044,0.4449,0.5166
4045,0.4666,0.5175
4046,0.5773,0.5164
4047,0.1144,0.5116
4048,0.4397,0.5102
4049,0.3239,0.5077
4050,0.4564,0.5103
4051,0.5989,0.5122
4052,0.7491,0.5139
4053,0.6077,0.5143
4054,0.5245,0.5186
4055,0.4444,0.517
4056,0.3901,0.5165
4057,0.5925,0.5175
4058,0.6645,0.5191
4059,0.5306,0.5191
4060,0.6048,0.5194
4061,0.3017,0.5203
4062,0.7126,0.5225
4063,0.4817,0.5229
4064,0.6405,0.5236
4065,0.3246,0.522
4066,0.4441,0.5192
4067,0.3681,0.5181
4068,0.441,0.5179
4069,0.5018,0.5187
4070,0.4274,0.5179
4071,0.4782,0.5173
4072,0.4091,0.5152
4073,0.5277,0.5148
4074,0.5805,0.5154
4075,0.5305,0.5148
4076,0.5109,0.5132
4077,0.5332,0.5135
4078,0.6787,0.5131
4079,0.4584,0.5125
4080,0.5813,0.5123
4081,0.4616,0.513
4082,0.6154,0.5149
4083,0.5658,0.5163
4084,0.4848,0.5155
4085,0.4306,0.5145
4086,0.5761,0.5155
4087,0.5437,0.5157
4088,0.6504,0.5179
4089,0.4185,0.5168
4090,0.5084,0.5188
4091,0.4534,0.5177
4092,0.4062,0.5171
4093,0.5167,0.5169
4094,0.5454,0.5164
4095,0.4772,0.516
4096,0.3189,0.5134
4097,0.3367,0.5097
4098,0.3417,0.5093
4099,0.5646,0.5098
4100,0.5773,0.5105
4101,0.3784,0.5098
4102,0.5607,0.5092
4103,0.5818,0.5114
4104,0.6246,0.5115
4105,0.5587,0.5115
4106,0.3171,0.5097
4107,0.3896,0.5086
4108,0.4262,0.5066
4109,0.4988,0.5054
4110,0.2897,0.5032
4111,0.5824,0.5027
4112,0.2043,0.4996
4113,-0.1871,0.493
4114,0.5499,0.4923
4115,0.4114,0.4902
4116,0.6185,0.4913
4117,0.3713,0.4888
4118,0.5415,0.4882
4119,0.4682,0.4872
4120,0.4262,0.487
4121,0.499,0.4907
4122,0.3902,0.4904
4123,0.6893,0.4924
4124,0.5057,0.4909
4125,0.6081,0.4927
4126,0.5929,0.4934
4127,0.3801,0.4916
4128,0.4907,0.4923
4129,0.4926,0.4918
4130,0.3902,0.4909
4131,0.6269,0.4918
4132,0.6056,0.4924
4133,0.5731,0.4937
4134,0.579,0.4928
4135,0.6285,0.4932
4136,0.5737,0.4926
4137,0.5707,0.4925
4138,0.5369,0.4911
4139,0.4962,0.4904
4140,0.4474,0.4906
4141,0.6655,0.4909
4142,0.6323,0.4921
4143,0.5894,0.4943
4144,0.5941,0.4958
4145,0.3706,0.4949
4146,0.4879,0.494
4147,0.3228,0.496
4148,0.4569,0.4962
4149,0.5098,0.4981
4150,0.4537,0.498
4151,0.6009,0.4981
4152,0.4341,0.4949
4153,0.5026,0.4939
4154,0.5588,0.4942
4155,0.4468,0.4942
4156,0.4635,0.495
4157,0.5386,0.4944
4158,0.4812,0.4926
4159,0.5795,0.4931
4160,0.5407,0.4924
4161,0.3782,0.4932
4162,0.5639,0.4917
4163,0.5298,0.4922
4164,0.444,0.4902
4165,0.4976,0.492
4166,0.4567,0.4921
4167,0.3871,0.4923
4168,0.4982,0.4929
4169,0.4664,0.4925
4170,0.535,0.4936
4171,0.6907,0.4957
4172,0.6753,0.4984
4173,0.3767,0.4969
4174,0.441,0.4955
4175,0.5027,0.4952
4176,0.3235,0.4933
4177,0.3703,0.4917
4178,0.4571,0.4895
4179,0.3792,0.4887
4180,0.6198,0.4891
4181,0.536,0.4898
4182,0.4844,0.4885
4183,0.618,0.489
4184,0.6343,0.4905
4185,0.4992,0.4912
4186,0.4308,0.4897
4187,0.5464,0.4898
4188,0.2139,0.4854
4189,0.6505,0.4877
4190,0.7152,0.4898
4191,0.4195,0.4894
4192,0.6263,0.4916
4193,0.4886,0.4914
4194,0.6416,0.4923
4195,0.6123,0.4937
4196,0.443,0.4949
4197,0.2973,0.4945
4198,0.5237,0.4963
4199,0.4637,0.4953
4200,0.3364,0.4929
4201,0.5306,0.4944
4202,0.5161,0.494
4203,0.5465,0.4937
4204,0.5163,0.4926
4205,0.4557,0.4915
4206,0.5019,0.4934
4207,0.4046,0.4935
4208,0.5161,0.4944
4209,0.768,0.4971
4210,0.4063,0.4983
4211,0.4785,0.4973
4212,0.6235,0.5014
4213,0.6162,0.5095
4214,0.6943,0.5109
4215,0.4045,0.5109
4216,0.2791,0.5075
4217,0.4712,0.5085
4218,0.4263,0.5073
4219,0.3748,0.5064
4220,0.5995,0.5081
4221,0.428,0.5074
4222,0.5279,0.5088
4223,0.546,0.5073
4224,0.3744,0.506
4225,0.4454,0.5044
4226,0.565,0.5041
4227,0.563,0.506
4228,0.473,0.5058
4229,0.4941,0.5058
4230,0.5322,0.5072
4231,0.3542,0.5045
4232,0.5726,0.5042
4233,0.6353,0.5048
4234,0.5214,0.5042
4235,0.5759,0.5037
4236,0.37,0.5016
4237,0.577,0.5017
4238,0.5652,0.502
4239,0.5302,0.5023
4240,0.5902,0.5037
4241,0.5546,0.5026
4242,0.5948,0.5023
4243,0.5176,0.5015
4244,0.3933,0.4995
4245,0.5005,0.5008
4246,0.647,0.5024
4247,0.4136,0.5033
4248,0.5594,0.5044
4249,0.1883,0.5011
4250,0.397,0.5006
4251,0.4342,0.4989
4252,0.6534,0.5011
4253,0.4224,0.5003
4254,0.479,0.4995
4255,0.568,0.5007
4256,0.448,0.5006
4257,0.3995,0.4992
4258,0.4952,0.4993
4259,0.5603,0.4991
4260,0.5936,0.4996
4261,0.6383,0.5022
4262,0.4853,0.5015
4263,0.5919,0.5021
4264,0.7066,0.5047
4265,0.242,0.5022
4266,0.6071,0.5037
4267,0.4613,0.5044
4268,0.4375,0.5038
4269,0.6,0.5051
4270,0.3962,0.5037
4271,0.5221,0.5021
4272,0.4529,0.4998
4273,0.5298,0.5014
4274,0.4755,0.5017
4275,0.8434,0.5051
4276,0.553,0.5074
4277,0.5323,0.509
4278,0.5962,0.5104
4279,0.5547,0.5122
4280,0.3934,0.5099
4281,0.5387,0.5099
4282,0.3749,0.5088
4283,0.3461,0.5061
4284,0.4279,0.5041
4285,0.4635,0.5037
4286,0.3955,0.5033
4287,0.6283,0.5042
4288,0.6306,0.5083
4289,0.4866,0.5067
4290,0.7404,0.5069
4291,0.5397,0.5081
4292,0.4126,0.506
4293,0.5412,0.5065
4294,0.4723,0.5048
4295,0.4171,0.5029
4296,0.4669,0.5031
4297,0.4298,0.5045
4298,0.5731,0.505
4299,0.4458,0.5048
4300,0.3683,0.5051
4301,0.6306,0.5061
4302,0.5841,0.5068
4303,0.5625,0.5069
4304,0.6038,0.5078
4305,0.6365,0.5096
4306,0.3767,0.5084
4307,0.4505,0.5088
4308,0.5452,0.5091
4309,0.6363,0.5078
4310,0.4503,0.5082
4311,0.4546,0.508
4312,0.6313,0.5081
4313,0.4516,0.5064
4314,0.4351,0.5038
4315,0.4728,0.5045
4316,0.6516,0.5082
4317,0.5178,0.5087
4318,0.5357,0.5098
4319,0.5258,0.5113
4320,0.4218,0.5095
4321,0.3996,0.5093
4322,0.4573,0.5085
4323,0.3778,0.5069
4324,0.4819,0.5079
4325,0.3583,0.5071
4326,0.5639,0.5071
4327,0.3518,0.5049
4328,0.5551,0.5058
4329,0.278,0.5036
4330,0.6696,0.505
4331,0.5291,0.5067
4332,0.5459,0.5065
4333,0.2988,0.5031
4334,0.75,0.5054
4335,0.6386,0.506
4336,0.5029,0.5073
4337,0.438,0.506
4338,0.5978,0.5063
4339,0.5748,0.5067
4340,0.3712,0.5045
4341,0.5292,0.5043
4342,0.4063,0.5024
4343,0.5723,0.5029
4344,0.4973,0.504
4345,0.3527,0.5025
4346,0.6775,0.5028
4347,0.6039,0.5047
4348,0.3136,0.5023
4349,0.4226,0.5046
4350,0.4087,0.5047
4351,0.5576,0.5059
4352,0.635,0.5058
4353,0.4512,0.5061
4354,0.5393,0.5067
4355,0.737,0.5083
4356,0.4475,0.5083
4357,0.5694,0.51
4358,0.3757,0.5088
4359,0.7306,0.5105
4360,0.4965,0.5096
4361,0.4916,0.5081
4362,0.5191,0.5084
4363,0.5556,0.5081
4364,0.5228,0.5062
4365,0.5284,0.5091
4366,0.6615,0.5097
4367,0.5434,0.5105
4368,0.3849,0.51
4369,0.5045,0.509
4370,0.7003,0.512
4371,0.4303,0.5111
4372,0.4903,0.5115
4373,0.3694,0.5099
4374,0.524,0.5104
4375,0.6425,0.5084
4376,0.4492,0.5073
4377,0.5081,0.5071
4378,0.3272,0.5044
4379,0.4914,0.5038
4380,0.3158,0.503
4381,0.4811,0.5024
4382,0.7259,0.5059
4383,0.1411,0.5039
4384,0.5114,0.5047
4385,0.6115,0.5062
4386,0.607,0.5083
4387,0.4509,0.5065
4388,0.6168,0.5064
4389,0.1892,0.5034
4390,0.4165,0.5002
4391,0.5247,0.5
4392,0.3073,0.499
4393,0.3327,0.4969
4394,0.3188,0.4954
4395,0.4299,0.4955
4396,0.4078,0.4949
4397,0.238,0.493
4398,0.3703,0.4909
4399,0.5079,0.4916
4400,0.545,0.4933
4401,0.5354,0.4924
4402,0.447,0.491
4403,0.6123,0.4915
4404,0.5145,0.4906
4405,0.3827,0.4881
4406,0.2896,0.4872
4407,0.4916,0.4876
4408,0.4829,0.487
4409,0.5221,0.4859
4410,0.4317,0.4857
4411,0.4083,0.4852
4412,0.4903,0.4838
4413,0.4043,0.4833
4414,0.4609,0.4836
4415,0.381,0.4827
4416,0.5515,0.4817
4417,0.5948,0.4824
4418,0.4345,0.4814
4419,0.4281,0.4804
4420,0.5646,0.4819
4421,0.5143,0.483
4422,0.4214,0.4827
4423,0.4627,0.4835
4424,0.61,0.4848
4425,0.3179,0.4844
4426,0.5082,0.4838
4427,0.7697,0.488
4428,0.5567,0.488
4429,0.4879,0.4901
4430,0.3876,0.4873
4431,0.6256,0.4883
4432,0.5856,0.4887
4433,0.4861,0.4905
4434,0.5065,0.4881
4435,0.4884,0.4866
4436,0.6923,0.4885
4437,0.4925,0.489
4438,0.4674,0.4877
4439,0.5096,0.4871
4440,0.7099,0.4905
4441,0.4571,0.4897
4442,0.582,0.4915
4443,0.598,0.4918
4444,0.5694,0.4925
4445,0.5462,0.4944
4446,0.4327,0.492
4447,0.5575,0.4915
4448,0.6205,0.4946
4449,0.4902,0.4953
4450,0.518,0.4963
4451,0.7021,0.4978
4452,0.4953,0.4964
4453,0.508,0.497
4454,0.641,0.498
4455,0.63,0.4969
4456,0.3555,0.496
4457,0.7173,0.4975
4458,0.5117,0.4988
4459,0.4658,0.4962
4460,0.5454,0.4967
4461,0.6704,0.4985
4462,0.4856,0.4981
4463,0.3441,0.496
4464,0.4555,0.4953
4465,0.5226,0.4953
4466,0.433,0.493
4467,0.4816,0.4924
4468,0.5244,0.4938
4469,0.4777,0.4935
4470,0.5016,0.4915
4471,0.5128,0.4923
4472,0.397,0.4914
4473,0.592,0.4936
4474,0.5611,0.494
4475,0.4379,0.492
4476,0.4297,0.4918
4477,0.6268,0.4929
4478,0.5423,0.4951
4479,0.6028,0.4962
4480,0.4399,0.4975
4481,0.4515,0.4972
4482,0.5657,0.4956
4483,0.2714,0.4969
4484,0.4044,0.4958
4485,0.5981,0.4957
4486,0.5062,0.4946
4487,0.4811,0.4949
4488,0.4129,0.4929
4489,0.5793,0.4968
4490,0.5975,0.4986
4491,0.4055,0.4974
4492,0.6063,0.5004
4493,0.5113,0.5022
4494,0.439,0.5034
4495,0.3879,0.503
4496,0.5069,0.504
4497,0.5398,0.507
4498,0.485,0.5081
4499,0.4463,0.5075
4500,0.6013,0.5081
4501,0.3499,0.5062
4502,0.3741,0.5055
4503,0.5478,0.5049
4504,0.6848,0.5066
4505,0.484,0.5076
4506,0.5107,0.5098
4507,0.5778,0.5106
4508,0.4364,0.5102
4509,0.5822,0.5108
4510,0.5085,0.5115
4511,0.7091,0.5146
4512,0.564,0.5153
4513,0.5727,0.517
4514,0.5831,0.5182
4515,0.471,0.5191
4516,0.3617,0.5172
4517,0.2237,0.5135
4518,0.4627,0.5138
4519,0.7064,0.5166
4520,0.6969,0.5179
4521,0.2844,0.5156
4522,0.4824,0.5162
4523,0.6168,0.5177
4524,-0.1022,0.5106
4525,0.4814,0.5122
4526,0.3794,0.511
4527,0.3216,0.5065
4528,0.4829,0.5057
4529,0.6722,0.5076
4530,0.5939,0.5096
4531,0.6366,0.5097
4532,0.3515,0.5074
4533,0.6393,0.5089
4534,0.5153,0.509
4535,0.6006,0.5102
4536,0.4189,0.5074
4537,0.6438,0.5089
4538,0.6293,0.5106
4539,0.5903,0.5114
4540,0.585,0.5101
4541,0.6028,0.5116
4542,0.4195,0.5099
4543,0.3633,0.5076
4544,0.6965,0.5089
4545,0.5973,0.5094
4546,0.4472,0.5095
4547,0.5106,0.5091
4548,0.5076,0.5079
4549,0.5835,0.5089
4550,0.49,0.5086
4551,0.6163,0.5077
4552,0.6541,0.5093
4553,0.5741,0.51
4554,0.7051,0.5106
4555,0.5263,0.5096
4556,0.7045,0.5131
4557,0.4295,0.5102
4558,0.6055,0.5111
4559,0.6294,0.5128
4560,0.6137,0.5134
4561,0.46,0.5113
4562,0.5329,0.5118
4563,0.4687,0.5131
4564,0.5652,0.5142
4565,0.4322,0.5132
4566,0.4795,0.5137
4567,0.4847,0.5137
4568,0.4473,0.513
4569,0.512,0.5133
4570,0.4647,0.5129
4571,0.4976,0.5128
4572,0.4456,0.5133
4573,0.5463,0.5128
4574,0.5148,0.5124
4575,0.7218,0.5152
4576,0.5797,0.5167
4577,0.5176,0.5156
4578,0.4966,0.5152
4579,0.4779,0.5139
4580,0.7116,0.5166
4581,0.516,0.5173
4582,0.5455,0.5171
4583,0.4171,0.5185
4584,0.3698,0.5182
4585,0.4605,0.5168
4586,0.042,0.5122
4587,0.5309,0.5127
4588,0.4916,0.5134
4589,0.5348,0.513
4590,0.3427,0.5104
4591,0.3753,0.5101
4592,0.5057,0.5091
4593,0.6404,0.5104
4594,0.5512,0.5116
4595,0.6059,0.5137
4596,0.4921,0.5136
4597,0.6002,0.5142
4598,0.6292,0.5156
4599,0.3825,0.515
4600,0.4503,0.5135
4601,0.6891,0.5169
4602,0.4228,0.5174
4603,0.4972,0.5169
4604,0.613,0.5161
4605,0.555,0.5168
4606,0.58,0.5175
4607,0.4808,0.5166
4608,0.421,0.5164
4609,0.5747,0.5163
4610,0.5273,0.5165
4611,0.6798,0.5162
4612,0.4849,0.5154
4613,0.3173,0.5129
4614,0.5958,0.513
4615,0.4118,0.5124
4616,0.5416,0.5142
4617,0.5923,0.5179
4618,0.5333,0.5186
4619,0.4052,0.5156
4620,0.4193,0.5128
4621,0.5407,0.5154
4622,0.6248,0.5168
4623,0.5639,0.5163
4624,0.08,0.5181
4625,0.5633,0.5189
4626,0.3885,0.519
4627,0.584,0.5216
4628,0.4784,0.5216
4629,0.4163,0.519
4630,0.5831,0.5189
4631,0.4649,0.5172
4632,0.5294,0.519
4633,0.5008,0.5176
4634,0.6386,0.5188
4635,0.425,0.5171
4636,0.6334,0.5192
4637,0.5421,0.5182
4638,0.5357,0.5173
4639,0.4306,0.5157
4640,0.556,0.5154
4641,0.5179,0.5145
4642,0.49,0.5152
4643,0.427,0.5159
4644,0.403,0.513
4645,0.6526,0.5135
4646,0.4081,0.5131
4647,0.6078,0.5141
4648,0.402,0.513
4649,0.5358,0.5126
4650,0.4002,0.5117
4651,0.5401,0.5109
4652,0.3295,0.5076
4653,0.4598,0.5065
4654,0.5544,0.505
4655,0.7616,0.5073
4656,0.6304,0.5066
4657,0.5238,0.5075
4658,0.4649,0.5061
4659,0.3094,0.5029
4660,0.4196,0.501
4661,0.3421,0.4998
4662,0.4355,0.4988
4663,0.534,0.4995
4664,0.3558,0.4974
4665,0.4007,0.4971
4666,0.5818,0.4981
4667,0.5032,0.4983
4668,0.4018,0.4978
4669,0.5098,0.4978
4670,0.4834,0.498
4671,0.3794,0.4968
4672,0.6271,0.4986
4673,0.6697,0.4999
4674,0.6375,0.5011
4675,0.6055,0.4999
4676,0.7422,0.5016
4677,0.4692,0.5011
4678,0.4908,0.501
4679,0.6241,0.5025
4680,0.5794,0.5012
4681,0.5533,0.5015
4682,0.5196,0.5013
4683,0.4372,0.5015
4684,0.5758,0.5035
4685,0.5131,0.5041
4686,0.5846,0.5095
4687,0.4161,0.5083
4688,0.4637,0.5081
4689,0.5866,0.5086
4690,0.4881,0.51
4691,0.4908,0.5112
4692,0.5631,0.5118
4693,0.354,0.5089
4694,0.3167,0.5066
4695,0.6297,0.5068
4696,0.5142,0.507
4697,0.5294,0.5063
4698,0.424,0.5043
4699,0.5564,0.506
4700,0.5548,0.507
4701,0.5272,0.5054
4702,0.4562,0.5058
4703,0.4561,0.5053
4704,0.4781,0.504
4705,0.5597,0.504
4706,0.6139,0.5044
4707,0.478,0.5044
4708,0.4955,0.5051
4709,0.4142,0.5035
4710,0.3778,0.502
4711,0.6226,0.5014
4712,0.5199,0.5018
4713,0.5656,0.5043
4714,0.5219,0.5035
4715,0.493,0.5043
4716,0.4665,0.5036
4717,0.4417,0.5021
4718,0.1665,0.4984
4719,0.7079,0.5014
4720,0.5524,0.5028
4721,0.6097,0.5035
4722,0.3241,0.5004
4723,0.2696,0.4975
4724,0.5442,0.5021
4725,0.6121,0.5026
4726,0.3301,0.502
4727,0.567,0.5019
4728,0.4794,0.5019
4729,0.6496,0.5042
4730,0.4393,0.5028
4731,0.4134,0.5023
4732,0.4403,0.5014
4733,0.5292,0.5017
4734,0.781,0.5031
4735,0.4406,0.5032
4736,0.5779,0.5027
4737,0.5766,0.503
4738,0.5314,0.503
4739,0.4751,0.5034
4740,0.548,0.5034
4741,0.4131,0.5023
4742,0.5549,0.503
4743,0.5526,0.5042
4744,0.4527,0.5047
4745,0.5475,0.5037
4746,0.5202,0.5048
4747,0.4119,0.5028
4748,0.2538,0.5013
4749,0.5247,0.5012
4750,0.4345,0.5016
4751,0.3895,0.5001
4752,0.4077,0.5008
4753,0.4621,0.5009
4754,0.4641,0.5
4755,0.5149,0.4975
4756,0.6729,0.4979
4757,0.8516,0.5012
4758,0.4982,0.5015
4759,0.5469,0.5039
4760,0.5377,0.5051
4761,0.4869,0.5065
4762,0.503,0.5072
4763,0.5766,0.5076
4764,0.4956,0.509
4765,0.5676,0.5107
4766,0.572,0.5106
4767,0.5019,0.5106
